"title","url","price","email","posting_id","location","date","housing"
"""March into a New Home!""","http://washingtondc.craigslist.org/doc/apa/4929299061.html","$1421","njblack10584@aol.com",4929299061," (Odenton)","2015-03-12 18:23","/ 2br - 940ft"
"Picturesque 3 bedroom single family home with Favorable cul de sac.","http://washingtondc.craigslist.org/doc/apa/4929255500.html","$973","njblack10584@aol.com",4929255500," (Silver Spring)","2015-03-12 18:47","/ 4br - 2201ft"
"Sunny & Spacious 2 BR/1 BA in Columbia Heights - 500 USD Off","http://washingtondc.craigslist.org/doc/apa/4925228297.html","$2800","njblack10584@aol.com",4925228297," (Columbia Heights)","2015-03-12 18:26","/ 2br - "
"Spectacular 1BR at Kew Gardens! (#244)","http://washingtondc.craigslist.org/doc/apa/4929334582.html","$2040","njblack10584@aol.com",4929334582," (Georgetown)","2015-03-12 18:47","/ 1br - 600ft"
"Brand New 1 Bedroom apartment- $1795","http://washingtondc.craigslist.org/doc/apa/4929200322.html","$1795","njblack10584@aol.com",4929200322," (3828 Georgia Ave., NW)","2015-03-12 18:46","/ 1br - 646ft"
"""March into Savings!""","http://washingtondc.craigslist.org/doc/apa/4929302602.html","$1421","njblack10584@aol.com",4929302602," (Odenton)","2015-03-12 18:25","/ 2br - 940ft"
"MANAGERS 1- DAY SPECIAL 1-BEDROOM - $2100","http://washingtondc.craigslist.org/doc/apa/4929322345.html","$2100","njblack10584@aol.com",4929322345," (Adams Morgan)","2015-03-12 18:28","/ 1br - 700ft"
"Having trouble getting a wonderful house because your credit?","http://washingtondc.craigslist.org/doc/apa/4923740809.html","$719","njblack10584@aol.com",4923740809," (District of Columbia)","2015-03-12 18:29","/ 4br - 1845ft"
"Luxury and Stunning 2BR & 2.5BA Duplex Unit w/Parking (West End)","http://washingtondc.craigslist.org/doc/apa/4929329955.html","$3500","njblack10584@aol.com",4929329955," (West End/ Foggy Bottom)","2015-03-12 18:45","/ 2br - "
"Available for April 1st - $1450","http://washingtondc.craigslist.org/doc/apa/4920565055.html","$1450","njblack10584@aol.com",4920565055,"","2015-03-12 18:26","/ 2br - "
"Luxury Condo. Best Location. Open 3/15 from 12 - 3","http://washingtondc.craigslist.org/doc/apa/4922546573.html","$4495","njblack10584@aol.com",4922546573," (Logan Circle / 14th Street / U Street NW)","2015-03-12 18:24","/ 3br - 1400ft"
"Credit restore Program. Pay just for successful deletions.","http://washingtondc.craigslist.org/doc/apa/4905272587.html","$646","njblack10584@aol.com",4905272587," (District of Columbia)","2015-03-12 18:45","/ 4br - 1344ft"
"Cozy English Basement Apartment","http://washingtondc.craigslist.org/doc/apa/4929334463.html","$1550","njblack10584@aol.com",4929334463," (Mt. Pleasant)","2015-03-12 18:36","/ 1br - 750ft"
"APT FOR RENT","http://washingtondc.craigslist.org/doc/apa/4929344586.html","$1495","njblack10584@aol.com",4929344586," (DC)","2015-03-12 18:43","/ 2br - 1100ft"
"Quiet Tree Lined Splendor-Center City Convenience !","http://washingtondc.craigslist.org/doc/apa/4913900852.html","$1695","njblack10584@aol.com",4913900852," (2231 California Street., NW,)","2015-03-12 17:07","/ 1br - 550ft"
"Spacious Jr/1BR- Great Central City Location","http://washingtondc.craigslist.org/doc/apa/4913925753.html","$1750","njblack10584@aol.com",4913925753," (2231 California Street., NW,)","2015-03-12 17:07","/ 1br - 580ft"
