title,url,price,email,posting_id,location,date,housing
2 Bedroom Split Perfect For Roomates,http://cleveland.craigslist.org/apa/4929166758.html,$720,njblack10584@aol.com,4929166758,,3/30/2015 17:06:00,/ 2br -
WELCOME HOME!!!!,http://cleveland.craigslist.org/apa/4956386673.html,$680,njblack10584@aol.com,4956386673,,3/30/2015 16:47:00,/ 2br -
Special $599 Move you in (Sec. Dep. + First month rent = $599),http://cleveland.craigslist.org/apa/4917106914.html,$500,njblack10584@aol.com,4917106914,(LAKEWOOD),3/30/2015 16:47:00,/ 1br -
Special $599 Move you in (Sec. Dep. + First month rent = $599),http://cleveland.craigslist.org/apa/4917105678.html,$475,njblack10584@aol.com,4917105678,(Lakewood),3/30/2015 16:48:00,/ 1br -
$920 ATTACHED GARAGE,http://cleveland.craigslist.org/apa/4956416918.html,$920,njblack10584@aol.com,4956416918,(Brunswick),3/30/2015 16:48:00,/ 2br - 1200ft
4BR 2.5BA in Walden,http://cleveland.craigslist.org/apa/4956440171.html,"$2,300",njblack10584@aol.com,4956440171,(Aurora),3/30/2015 16:49:00,/ 3br - 2600ft
!!Nice 1 Bedroom Suite Available/ $199 Deposit & No App Fee!!,http://cleveland.craigslist.org/apa/4956436118.html,$530,njblack10584@aol.com,4956436118,,3/30/2015 16:52:00,/ 1br - 523ft
Suite spot! Available now!,http://cleveland.craigslist.org/apa/4956460446.html,$745,njblack10584@aol.com,4956460446," (Mayfield, Lyndhurst, Gates Mills)",3/30/2015 16:56:00,/ 1br - 850ft
1 bedroom down stairs Lake County,http://cleveland.craigslist.org/apa/4945014894.html,$525,njblack10584@aol.com,4945014894,(422 fifth street),3/30/2015 16:56:00,/ 1br -
Don't Wait! Won't Last Long! Renovated Suite at a Great Price!,http://cleveland.craigslist.org/apa/4956397366.html,$755,njblack10584@aol.com,4956397366," (Willoughby Hills, Mentor, Willoughby)",3/30/2015 16:57:00,/ 1br - 700ft
Cleveland Hts - Spacious & Inviting 3 bedroom Home w/ central air!,http://cleveland.craigslist.org/apa/4956465198.html,$975,njblack10584@aol.com,4956465198," (1419 Ardoon, Cleveland Heights, OH)",3/30/2015 16:59:00,/ 3br - 1100ft
Less than perfect credit is OK. Fancy 3 bedroom home with Vast basemen,http://cleveland.craigslist.org/apa/4919413156.html,"$1,020",njblack10584@aol.com,4919413156,(University Circle),3/30/2015 16:59:00,/ 3br - 1378ft
Watch the city come back to life after winter from Lake Park Tower,http://cleveland.craigslist.org/apa/4917078237.html,$900,njblack10584@aol.com,4917078237,(13855 Superior rd),3/30/2015 17:06:00,/ 3br -
Indian Hills Development/ EUCLID,http://cleveland.craigslist.org/apa/4951429126.html,$950,njblack10584@aol.com,4951429126,(Euclid),3/30/2015 16:27:00,/ 4br -
House off Lakeshore! Must See!,http://cleveland.craigslist.org/apa/4950069510.html,$975,njblack10584@aol.com,4950069510," (Euclid, OH 216th)",3/30/2015 16:28:00,/ 4br -
1 & 2 Bed READY NOW!!!!,http://cleveland.craigslist.org/apa/4956339001.html,$725,njblack10584@aol.com,4956339001,(LOGANBERRY),3/30/2015 16:28:00,/ 2br - 850ft
Great apartments for rent!,http://cleveland.craigslist.org/apa/4939403177.html,$479,njblack10584@aol.com,4939403177,,3/30/2015 12:45:00,/ 1br - 600ft
442 Bell,http://cleveland.craigslist.org/apa/4927719026.html,$945,njblack10584@aol.com,4927719026,(elyria),3/30/2015 12:45:00,/ 3br - 2700ft
Spacious 1Br. Pay No App Fee & $199 Deposit,http://cleveland.craigslist.org/apa/4955978876.html,$563,njblack10584@aol.com,4955978876,,3/30/2015 12:45:00,/ 1br - 723ft
