title,url,price,email,posting_id,location,date,housing
2 BEDROOM in Historical Row House -Walk to METRO/Whole Foods!,http://washingtondc.craigslist.org/doc/apa/4905676784.html,"$2,900 ",writepenny@aol.com,4905676784, (DUPONT CIRCLE),3/19/15 10:47,/ 2br - 1200ft
***MODERN 2BED/2BATH IN NOMA***,http://washingtondc.craigslist.org/doc/apa/4905914755.html,"$2,868 ",hrfp2-4905914755@hous.craigslist.org,4905914755,,3/18/15 16:32,/ 2br - 
"Nice Jr. 1 Bedroom Close to the Green Line metro, Wahser & Dryer incl.",http://washingtondc.craigslist.org/doc/apa/4905968995.html,"$1,800 ",dwvnh-4905968995@hous.craigslist.org,4905968995,,3/19/15 10:24,/ 1br - 450ft
Georgetown House avail. June 2015,http://washingtondc.craigslist.org/doc/apa/4906190295.html,"$5,500 ",wpd3v-4906190295@hous.craigslist.org,4906190295, (34th & P St. NW),3/19/15 13:24,/ 2br - 
Remodeled 3Br in Randle Heights,http://washingtondc.craigslist.org/doc/apa/4907326683.html,"$1,600 ",z2r8m-4907326683@hous.craigslist.org,4907326683, (Randle Heights),3/19/15 9:57,/ 3br - 
***1BED/1.5 BATH LOFT U Street Area***,http://washingtondc.craigslist.org/doc/apa/4907388940.html,"$2,722 ",c497m-4907388940@hous.craigslist.org,4907388940,,3/18/15 16:34,/ 1br - 
Newly Renovated 2 Bdrm~Close to CU~Walking Distance to RI Ave~Immediate Move-in,http://washingtondc.craigslist.org/doc/apa/4907552296.html,"$1,699 ",bd5hk-4907552296@hous.craigslist.org,4907552296, (2315 Lincoln Road NE),3/19/15 9:43,/ 2br - 775ft
Don't Delay...Stop In Today...Great Day For A Special!!!!!!!,http://washingtondc.craigslist.org/doc/apa/4908181081.html,$960 ,huntwoodcourts@gmail.com,4908181081,,3/19/15 8:40,/ 2br - 
Stunning Two Bedroom (NY Ave Metro),http://washingtondc.craigslist.org/doc/apa/4908599801.html,"$2,100 ",ngjsm-4908599801@hous.craigslist.org,4908599801, (Eckington),3/19/15 9:57,/ 2br - 850ft
***1BED/1BATH IN NOMA SPECIAL OFFER FIRST 2 MONTHS OFF***,http://washingtondc.craigslist.org/doc/apa/4908650869.html,"$1,861 ",m6dbc-4908650869@hous.craigslist.org,4908650869,,3/18/15 16:32,/ 1br - 
Amazing 1 bedroom apt close to the redline metro station.,http://washingtondc.craigslist.org/doc/apa/4908735086.html,"$2,000 ",qrggg-4908735086@hous.craigslist.org,4908735086,,3/19/15 10:19,/ 1br - 715ft
"Sunny One Bedroom in Claridge House, Utilities Included",http://washingtondc.craigslist.org/doc/apa/4908930600.html,"$1,900 ",dsfzb-4908930600@hous.craigslist.org,4908930600, (Foggy Bottom),3/19/15 6:59,/ 1br - 
"Large 2 BR 2 BA in Capitol Hill, Available Furnished (Apr-May)",http://washingtondc.craigslist.org/doc/apa/4909250019.html,"$2,500 ",d7qmj-4909250019@hous.craigslist.org,4909250019, (Captiol Hill),3/18/15 18:10,/ 2br - 1300ft
Fabulous 1 BD/1BA Apartment Available,http://washingtondc.craigslist.org/doc/apa/4909311577.html,"$2,450 ",x7w8x-4909311577@hous.craigslist.org,4909311577, (Capitol Hill),3/19/15 8:56,/ 1br - 
Spacious 2BD/2BA in a Wonderful Location,http://washingtondc.craigslist.org/doc/apa/4909346972.html,"$2,650 ",t8v3z-4909346972@hous.craigslist.org,4909346972, (Dupont Circle),3/19/15 12:29,/ 2br - 
1 MO Free Rent in Gorgeous Luxury Condo - Heart of U/14th St Corridors,http://washingtondc.craigslist.org/doc/apa/4909655997.html,"$2,300 ",pbbsb-4909655997@hous.craigslist.org,4909655997, (16th & U NW),3/19/15 10:18,/ 1br - 650ft
Furnished Apartment Capitol Hill,http://washingtondc.craigslist.org/doc/apa/4909676501.html,"$2,100 ",qs4xk-4909676501@hous.craigslist.org,4909676501, (Capitol Hill),3/18/15 22:10,/ 1br - 650ft
Georgeous 2 Bedroom Luxury City Condo in Chevy Chase/NW DC,http://washingtondc.craigslist.org/doc/apa/4909704121.html,"$4,500 ",sjvtv-4909704121@hous.craigslist.org,4909704121," (4301 Military Rd NW #403. Washington, DC)",3/19/15 9:45,/ 2br - 1444ft
SPECIAL!!,http://washingtondc.craigslist.org/doc/apa/4909774669.html,"$1,990 ",nxmqz-4909774669@hous.craigslist.org,4909774669,,3/19/15 11:13,/ 2br - 1200ft
"Larger room, Den - one blocks to Friendship Heights Metro/shops/& more",http://washingtondc.craigslist.org/doc/apa/4909829574.html,"$1,315 ",billibrahim@gmail.com,4909829574, (Chevy Chase - Friendship Heights),3/19/15 15:19,/ 1br - 
***Right in Noma 2BED/2BATH***,http://washingtondc.craigslist.org/doc/apa/4909911207.html,"$2,924 ",mqps3-4909911207@hous.craigslist.org,4909911207,,3/18/15 16:30,/ 2br - 
"Charming Two Bedroom, Drenched in Natural Light on Historic East Capitol",http://washingtondc.craigslist.org/doc/apa/4910251741.html,"$2,695 ",agent@fitzprop.com,4910251741, (Capitol Hill),3/19/15 9:42,/ 2br - 850ft
Totally Renovated Townhome ready for immediate move in!,http://washingtondc.craigslist.org/doc/apa/4912502275.html,"$3,000 ",4hzc2-4912502275@hous.craigslist.org,4912502275," (Georgia Avenue NW Washington, DC)",3/19/15 8:21,/ 3br - 1228ft
***1BED/BATH near Eastern Market***,http://washingtondc.craigslist.org/doc/apa/4912573626.html,"$1,849 ",nd5n6-4912573626@hous.craigslist.org,4912573626,,3/18/15 16:29,/ 1br - 
"Beautiful, Renovated Victorian Row House in Columbia Heights",http://washingtondc.craigslist.org/doc/apa/4912621030.html,"$6,800 ",vvnwh-4912621030@hous.craigslist.org,4912621030, (Columbia Heights),3/18/15 19:36,/ 4br - 2500ft
***1BED/1BATH LOFT RIGHT IN COLUMBIA HEIGHTS***,http://washingtondc.craigslist.org/doc/apa/4912626087.html,"$3,073 ",tqwfb-4912626087@hous.craigslist.org,4912626087,,3/18/15 16:29,/ 1br - 
"Van Ness East Condo-1 bedroom, close to Metro",http://washingtondc.craigslist.org/doc/apa/4912930501.html,"$1,680 ",7vjrg-4912930501@hous.craigslist.org,4912930501, (Van Ness-UDC Metro Station),3/19/15 14:21,/ 1br - 750ft
"Luxury, Top Floor, Loft Style Apt.- Great Location & Newly Renovated",http://washingtondc.craigslist.org/doc/apa/4913219641.html,"$2,400 ",gthbg-4913219641@hous.craigslist.org,4913219641, (Adams Morgan),3/19/15 9:43,/ 1br - 590ft
U/ 14th St 1BR+Den 8th floor with view- 3 mo or 1 yr lease available!,http://washingtondc.craigslist.org/doc/apa/4913296846.html,"$2,500 ",kczmg-4913296846@hous.craigslist.org,4913296846, (14th St NW and Belmont St),3/18/15 18:58,/ 1br - 760ft
One Bedroom One Bath on MacArthur Blvd,http://washingtondc.craigslist.org/doc/apa/4913731150.html,"$1,475 ",th7zv-4913731150@hous.craigslist.org,4913731150," (4582 MacArthur Blvd, NW #104)",3/19/15 10:02,/ 1br - 
"Lovely 3 Bedroom Home Near NOMA, Gallaudet & H-Street!",http://washingtondc.craigslist.org/doc/apa/4913898434.html,"$2,200 ",kelly@scoutpropertiesdc.com,4913898434, (613 Orleans Place NE),3/19/15 9:31,/ 3br - 960ft
Great 2bd/1ba with Hardwood Floors and Utilities Included with Rent,http://washingtondc.craigslist.org/doc/apa/4913979287.html,"$1,900 ",bgb3n-4913979287@hous.craigslist.org,4913979287,,3/19/15 10:19,/ 2br - 
Nice 2bd/ 2ba with Gas Fireplace and close to Woodly park metro,http://washingtondc.craigslist.org/doc/apa/4913982575.html,"$3,295 ",xrfpj-4913982575@hous.craigslist.org,4913982575,,3/19/15 10:19,/ 2br - 1200ft
Large 2 Bedroom/2 Bath Available Now Close to Woodley Park Metro,http://washingtondc.craigslist.org/doc/apa/4913985703.html,"$2,595 ",zqqn5-4913985703@hous.craigslist.org,4913985703,,3/19/15 10:19,/ 2br - 1170ft
Nice 1bd/ 1.5ba all utilities are included! close to metro,http://washingtondc.craigslist.org/doc/apa/4913991393.html,"$3,500 ",4mwgf-4913991393@hous.craigslist.org,4913991393,,3/19/15 10:19,/ 1br - 1100ft
Unique Logan Circle Loft!,http://washingtondc.craigslist.org/doc/apa/4914003628.html,"$2,300 ",tyler@nest-dc.com,4914003628, (Logan Circle),3/19/15 10:35,/ 1br - 735ft
Great 1BD/1BA APTS with Renovated Kitchen. On Site Convenience Store,http://washingtondc.craigslist.org/doc/apa/4914004767.html,"$1,675 ",nndjm-4914004767@hous.craigslist.org,4914004767,,3/19/15 10:19,/ 1br - 
Great 2bd/1ba 2 blocks from metro. Utilities included,http://washingtondc.craigslist.org/doc/apa/4914007372.html,"$2,550 ",fvgrj-4914007372@hous.craigslist.org,4914007372,,3/19/15 10:19,/ 2br - 1023ft
"Great 1bd/2ba with den, country yard,5 blocks from metro.",http://washingtondc.craigslist.org/doc/apa/4914017260.html,"$2,300 ",rbhd8-4914017260@hous.craigslist.org,4914017260,,3/19/15 10:19,/ 1br - 
Nice 2bd/2ba apt just minutes from Capitol Hill. pet friendly area.,http://washingtondc.craigslist.org/doc/apa/4914021373.html,"$1,679 ",fpw2b-4914021373@hous.craigslist.org,4914021373,,3/19/15 10:19,/ 2br - 900ft
Amazing 1 bedroom apt Rent Free Until April 15th on Select Apartments,http://washingtondc.craigslist.org/doc/apa/4914028462.html,"$1,459 ",wxf32-4914028462@hous.craigslist.org,4914028462,,3/19/15 10:24,/ 1br - 700ft
RENOVATED 1BR W/ RIVER/MONUMENT/SUNSET VIEWS!,http://washingtondc.craigslist.org/doc/apa/4914140070.html,"$1,650 ",dp5n2-4914140070@hous.craigslist.org,4914140070, (WATERFRONT),3/19/15 8:43,/ 1br - 575ft
Amazing 2bd/2ba apt with 1 month free. Utillites included,http://washingtondc.craigslist.org/doc/apa/4914180362.html,"$3,260 ",rzpcv-4914180362@hous.craigslist.org,4914180362,,3/19/15 10:19,/ 2br - 1000ft
Great 2bd/1.5ba with 1month rent free on select apts. On-site parking.,http://washingtondc.craigslist.org/doc/apa/4914294675.html,"$1,579 ",zs39b-4914294675@hous.craigslist.org,4914294675,,3/19/15 10:17,/ 2br - 972ft
Nice 1 bedroom with 1 month rent free on Select apts. near metro,http://washingtondc.craigslist.org/doc/apa/4914298287.html,"$1,349 ",8wrdr-4914298287@hous.craigslist.org,4914298287,,3/19/15 10:17,/ 1br - 772ft
Great 2bd/1ba 1 month rent free on select apts. On-site parking.W/D,http://washingtondc.craigslist.org/doc/apa/4914300207.html,"$1,659 ",3gzb2-4914300207@hous.craigslist.org,4914300207,,3/19/15 10:17,/ 2br - 939ft
New Renovation - Adams Morgan/Kalorama,http://washingtondc.craigslist.org/doc/apa/4914622648.html,"$2,400 ",xn3rx-4914622648@hous.craigslist.org,4914622648, (Adams Morgan),3/19/15 11:04,/ 2br - 1050ft
Spacious 2 bdrm/2.5 bath in the heart of Dupont,http://washingtondc.craigslist.org/doc/apa/4914797896.html,"$3,300 ",shhdb-4914797896@hous.craigslist.org,4914797896,,3/19/15 9:54,/ 2br - 1175ft
March Special- Glover Park!!,http://washingtondc.craigslist.org/doc/apa/4915686695.html,"$1,990 ",tjhb5-4915686695@hous.craigslist.org,4915686695,,3/19/15 10:56,/ 2br - 1200ft
1BR+DEN- GLOVER PARK,http://washingtondc.craigslist.org/doc/apa/4915707733.html,"$1,875 ",6kfks-4915707733@hous.craigslist.org,4915707733,,3/19/15 10:57,/ 1br - 1100ft
Luxury Living at The Towers near American University,http://washingtondc.craigslist.org/doc/apa/4916033406.html,"$1,700 ",cdhv2-4916033406@hous.craigslist.org,4916033406, (Wesley Heights/American Universtiy),3/18/15 22:04,/ 1br - 657ft
